date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-03-26,33,25,0.0,11.6,7,11,07:32 AM,08:19 PM,06:18 AM,06:36 PM,8,27,27,29,19,43,27,0.0,1009,33,10,299,14,Delhi
2020-03-27,27,22,0.0,8.8,5,18,08:02 AM,09:12 PM,06:17 AM,06:36 PM,14,26,26,25,14,67,51,4.5,1013,27,8,192,11,Delhi
2020-03-28,32,22,0.0,11.6,7,25,08:35 AM,10:06 PM,06:15 AM,06:37 PM,12,27,27,27,12,6,44,0.0,1013,32,10,291,10,Delhi
2020-03-29,32,24,0.0,11.6,7,32,09:11 AM,11:02 PM,06:14 AM,06:37 PM,9,27,27,27,20,1,33,0.0,1010,32,10,325,17,Delhi
2020-03-30,32,24,0.0,10.2,6,40,09:52 AM,11:58 PM,06:13 AM,06:38 PM,7,27,27,27,15,20,29,0.0,1010,32,10,318,13,Delhi
2020-03-31,34,24,0.0,11.6,7,44,10:37 AM,No moonset,06:12 AM,06:39 PM,6,28,28,28,14,11,26,0.0,1009,34,10,264,11,Delhi
2020-04-01,35,24,0.0,11.6,8,56,11:29 AM,12:55 AM,06:11 AM,06:39 PM,8,28,28,29,15,4,28,0.0,1009,35,10,298,12,Delhi
2020-04-02,34,26,0.0,11.6,8,64,12:26 PM,01:50 AM,06:10 AM,06:40 PM,7,28,28,30,19,1,25,0.0,1008,34,10,314,16,Delhi
2020-04-03,34,26,0.0,11.6,8,71,01:29 PM,02:43 AM,06:09 AM,06:40 PM,3,28,28,30,16,0,19,0.0,1009,34,10,313,14,Delhi
2020-04-04,35,27,0.0,11.6,8,79,02:34 PM,03:33 AM,06:07 AM,06:41 PM,3,29,29,30,15,1,19,0.0,1010,35,10,308,13,Delhi
2020-04-05,36,26,0.0,11.6,8,87,03:42 PM,04:18 AM,06:06 AM,06:41 PM,4,30,30,31,14,11,19,0.0,1009,36,10,223,11,Delhi
2020-04-06,39,31,0.0,11.6,9,94,04:50 PM,05:01 AM,06:05 AM,06:42 PM,7,33,33,34,10,1,20,0.0,1008,39,10,240,9,Delhi
2020-04-07,40,28,0.0,8.9,8,100,05:59 PM,05:41 AM,06:04 AM,06:42 PM,2,33,33,34,12,46,16,0.2,1004,40,10,124,10,Delhi
2020-04-08,35,26,0.0,10.3,7,100,07:07 PM,06:20 AM,06:03 AM,06:43 PM,5,29,29,31,19,50,21,1.0,1006,35,10,246,15,Delhi
2020-04-09,35,27,0.0,8.9,7,83,08:16 PM,07:01 AM,06:02 AM,06:44 PM,5,29,29,31,17,26,20,0.0,1008,35,10,304,14,Delhi
2020-04-10,41,28,0.0,11.6,9,76,09:25 PM,07:43 AM,06:01 AM,06:44 PM,4,33,33,34,12,8,15,0.0,1008,41,10,295,10,Delhi
2020-04-11,42,32,0.0,12.5,9,68,10:31 PM,08:28 AM,06:00 AM,06:45 PM,6,36,36,37,9,1,16,0.0,1008,42,10,208,8,Delhi
2020-04-12,40,31,0.0,12.9,9,61,11:35 PM,09:17 AM,05:59 AM,06:45 PM,7,34,34,35,18,1,18,0.0,1007,40,10,312,15,Delhi
2020-04-13,41,33,0.0,12.9,9,53,No moonrise,10:09 AM,05:58 AM,06:46 PM,8,36,36,37,14,3,18,0.0,1004,41,10,297,12,Delhi
2020-04-14,41,33,0.0,12.9,8,46,12:34 AM,11:04 AM,05:57 AM,06:46 PM,6,36,36,37,10,22,16,0.1,1005,41,10,284,8,Delhi
2020-04-15,40,32,0.0,12.9,9,38,01:27 AM,12:01 PM,05:56 AM,06:47 PM,3,35,35,36,13,26,13,0.0,1005,40,10,211,10,Delhi
2020-04-16,40,30,0.0,11.9,8,30,02:13 AM,12:57 PM,05:55 AM,06:48 PM,1,34,34,35,18,38,12,0.0,1003,40,10,288,13,Delhi
2020-04-17,38,31,0.0,12.9,9,23,02:54 AM,01:53 PM,05:54 AM,06:48 PM,4,32,32,34,15,27,15,0.0,1004,38,10,159,11,Delhi
2020-04-18,38,28,0.0,13.0,8,15,03:31 AM,02:47 PM,05:53 AM,06:49 PM,10,32,32,33,12,24,26,0.4,1006,38,10,126,10,Delhi
2020-04-19,37,29,0.0,13.0,8,8,04:04 AM,03:40 PM,05:52 AM,06:49 PM,7,31,31,33,16,5,21,0.0,1005,37,10,258,13,Delhi
2020-04-20,36,23,0.0,13.0,8,0,04:35 AM,04:31 PM,05:51 AM,06:50 PM,7,29,29,30,12,23,23,0.5,1006,36,10,146,10,Delhi
2020-04-21,37,27,0.0,13.0,8,0,05:05 AM,05:23 PM,05:50 AM,06:51 PM,7,31,31,32,14,8,23,0.0,1006,37,10,318,11,Delhi
2020-04-22,38,30,0.0,13.0,9,0,05:34 AM,06:15 PM,05:49 AM,06:51 PM,5,32,32,34,12,7,18,0.0,1005,38,10,304,10,Delhi
2020-04-23,35,31,0.0,13.0,8,0,06:04 AM,07:08 PM,05:48 AM,06:52 PM,8,31,31,32,14,32,23,0.0,1005,35,10,192,12,Delhi
2020-04-24,39,29,0.0,13.1,9,7,06:36 AM,08:02 PM,05:47 AM,06:52 PM,8,33,33,34,5,6,22,0.0,1004,39,10,237,4,Delhi
2020-04-25,39,30,0.0,12.0,8,15,07:12 AM,08:57 PM,05:46 AM,06:53 PM,10,33,33,34,9,54,24,3.1,1003,39,10,176,7,Delhi
2020-04-26,38,31,0.0,13.1,8,22,07:51 AM,09:54 PM,05:45 AM,06:54 PM,11,33,33,34,13,33,25,1.4,1004,38,10,172,11,Delhi
2020-04-27,35,26,0.0,13.1,7,30,08:34 AM,10:50 PM,05:44 AM,06:54 PM,15,30,30,30,23,22,41,0.7,1008,35,10,120,20,Delhi
2020-04-28,39,28,0.0,13.1,8,37,09:24 AM,11:46 PM,05:43 AM,06:55 PM,13,33,33,33,15,9,33,0.0,1008,39,10,160,13,Delhi
2020-04-29,41,34,0.0,13.1,9,45,10:18 AM,No moonset,05:42 AM,06:55 PM,12,38,38,38,11,9,22,0.1,1004,41,10,220,9,Delhi
2020-04-30,40,28,0.0,13.2,8,52,11:18 AM,12:38 AM,05:41 AM,06:56 PM,12,36,36,36,12,27,23,0.9,1004,40,10,149,10,Delhi
2020-05-01,43,37,0.0,13.2,10,58,12:20 PM,01:28 AM,05:40 AM,06:57 PM,9,40,40,40,10,0,16,0.0,1002,43,10,214,9,Delhi
2020-05-02,45,35,0.0,13.2,9,65,01:25 PM,02:13 AM,05:40 AM,06:57 PM,7,39,39,39,10,17,14,0.2,1001,45,10,173,8,Delhi
2020-05-03,45,34,0.0,13.2,10,72,02:31 PM,02:55 AM,05:39 AM,06:58 PM,10,40,40,39,15,10,19,0.1,1001,45,10,148,13,Delhi
2020-05-04,41,30,0.0,13.2,9,80,03:37 PM,03:35 AM,05:38 AM,06:58 PM,11,35,35,35,14,16,25,0.0,1003,41,10,169,12,Delhi
2020-05-05,41,31,0.0,13.2,8,87,04:44 PM,04:13 AM,05:37 AM,06:59 PM,11,36,36,36,9,40,24,1.7,1004,41,10,211,8,Delhi
2020-05-06,39,31,0.0,13.3,8,94,05:52 PM,04:51 AM,05:36 AM,07:00 PM,13,34,34,34,17,22,31,1.4,1004,39,10,122,15,Delhi
2020-05-07,43,26,0.0,13.6,9,100,07:00 PM,05:32 AM,05:36 AM,07:00 PM,10,36,36,35,13,7,25,0.0,1004,43,10,181,11,Delhi
2020-05-08,42,33,0.0,13.7,9,100,08:09 PM,06:15 AM,05:35 AM,07:01 PM,7,37,37,38,12,6,16,0.0,1003,42,10,190,11,Delhi
2020-05-09,44,38,0.0,13.7,10,84,09:17 PM,07:03 AM,05:34 AM,07:02 PM,6,41,41,41,11,5,13,0.0,1002,44,10,207,9,Delhi
2020-05-10,45,35,0.0,13.7,9,77,10:20 PM,07:55 AM,05:34 AM,07:02 PM,6,39,39,39,13,22,13,1.1,1002,45,10,219,10,Delhi
2020-05-11,44,36,0.0,13.7,9,70,11:17 PM,08:51 AM,05:33 AM,07:03 PM,9,40,40,39,8,27,17,0.2,1004,44,10,189,7,Delhi
2020-05-12,43,32,0.0,12.1,8,62,No moonrise,09:49 AM,05:32 AM,07:03 PM,11,38,38,37,11,41,22,2.0,1004,43,10,170,9,Delhi
2020-05-13,39,33,0.0,10.9,8,55,12:08 AM,10:47 AM,05:32 AM,07:04 PM,11,36,36,37,10,36,22,0.3,1003,39,10,136,9,Delhi
2020-05-14,42,34,0.0,13.7,8,48,12:52 AM,11:44 AM,05:31 AM,07:05 PM,12,37,37,37,15,15,23,0.3,1002,42,10,167,13,Delhi
2020-05-15,42,31,0.0,13.8,9,40,01:31 AM,12:39 PM,05:30 AM,07:05 PM,12,37,37,37,19,8,24,0.3,1002,42,10,307,16,Delhi
2020-05-16,41,34,0.0,13.8,9,33,02:06 AM,01:34 PM,05:30 AM,07:06 PM,8,37,37,37,22,0,18,0.0,1001,41,10,316,19,Delhi
2020-05-17,43,34,0.0,13.8,9,26,02:37 AM,02:25 PM,05:29 AM,07:06 PM,6,38,38,38,17,4,14,0.0,999,43,10,300,14,Delhi
2020-05-18,43,36,0.0,13.8,10,19,03:07 AM,03:18 PM,05:29 AM,07:07 PM,1,40,40,39,16,1,12,0.0,999,43,10,284,14,Delhi
2020-05-19,44,37,0.0,13.8,10,11,03:37 AM,04:09 PM,05:28 AM,07:08 PM,-1,40,40,40,14,0,8,0.0,998,44,10,297,12,Delhi
2020-05-20,45,36,0.0,13.8,10,4,04:06 AM,05:02 PM,05:28 AM,07:08 PM,1,40,40,40,14,0,9,0.0,997,45,10,252,12,Delhi
2020-05-21,44,35,0.0,13.8,10,0,04:38 AM,05:56 PM,05:27 AM,07:09 PM,-1,40,40,40,22,0,9,0.0,997,44,10,309,19,Delhi
2020-05-22,48,39,0.0,13.8,10,0,05:12 AM,06:51 PM,05:27 AM,07:09 PM,2,45,45,43,11,0,8,0.0,997,48,10,280,10,Delhi
2020-05-23,46,40,0.0,13.8,10,3,05:50 AM,07:48 PM,05:26 AM,07:10 PM,5,45,45,43,14,3,10,0.0,998,46,10,259,12,Delhi
2020-05-24,46,37,0.0,13.9,10,10,06:32 AM,08:45 PM,05:26 AM,07:11 PM,3,43,43,42,20,0,9,0.0,998,46,10,272,17,Delhi
2020-05-25,46,39,0.0,13.9,10,17,07:20 AM,09:42 PM,05:26 AM,07:11 PM,3,44,44,43,20,0,9,0.0,998,46,10,281,18,Delhi
2020-05-26,47,37,0.0,13.9,10,25,08:13 AM,10:36 PM,05:25 AM,07:12 PM,1,43,43,42,23,4,9,0.0,996,47,10,273,18,Delhi
2020-05-27,48,37,0.0,13.9,10,32,09:12 AM,11:26 PM,05:25 AM,07:12 PM,2,44,44,42,19,3,9,0.0,994,48,10,263,15,Delhi
2020-05-28,49,37,0.0,13.9,10,39,10:13 AM,No moonset,05:25 AM,07:13 PM,7,44,44,42,10,10,13,0.0,994,49,10,180,8,Delhi
2020-05-29,44,34,0.0,13.9,9,47,11:17 AM,12:12 AM,05:24 AM,07:13 PM,9,39,39,38,21,22,18,0.1,998,44,10,145,17,Delhi
2020-05-30,37,26,0.0,11.0,7,54,12:20 PM,12:54 AM,05:24 AM,07:14 PM,15,33,33,32,17,49,34,1.1,1002,37,10,124,15,Delhi
2020-05-31,37,26,0.0,13.3,7,58,01:24 PM,01:33 AM,05:24 AM,07:14 PM,17,34,34,32,10,38,40,0.3,1004,37,10,94,9,Delhi
2020-06-01,40,32,0.0,13.9,9,71,02:28 PM,02:10 AM,05:24 AM,07:15 PM,16,36,36,35,11,10,33,0.0,1004,40,10,179,10,Delhi
2020-06-02,40,33,0.0,13.3,8,79,03:34 PM,02:47 AM,05:24 AM,07:15 PM,13,37,37,37,10,47,24,2.8,1002,40,10,216,9,Delhi
2020-06-03,42,34,0.0,13.3,8,86,04:40 PM,03:26 AM,05:23 AM,07:16 PM,13,38,38,38,8,32,24,0.3,1000,42,10,258,7,Delhi
2020-06-04,38,33,0.0,13.3,8,94,05:48 PM,04:06 AM,05:23 AM,07:16 PM,15,36,36,35,14,30,31,0.8,1000,38,10,176,12,Delhi
2020-06-05,38,29,0.0,13.9,7,100,06:55 PM,04:51 AM,05:23 AM,07:17 PM,16,34,34,34,15,35,36,0.6,1002,38,10,177,13,Delhi
2020-06-06,39,30,0.0,13.9,9,100,08:01 PM,05:41 AM,05:23 AM,07:17 PM,18,36,36,35,9,27,38,0.4,1001,39,10,131,8,Delhi
2020-06-07,39,34,0.0,11.0,8,84,09:02 PM,06:34 AM,05:23 AM,07:18 PM,16,38,38,36,9,62,30,1.2,1000,39,10,249,8,Delhi
2020-06-08,41,34,0.0,14.0,9,76,09:58 PM,07:33 AM,05:23 AM,07:18 PM,15,39,39,38,16,13,26,0.0,998,41,10,287,14,Delhi
2020-06-09,43,36,0.0,14.0,10,69,10:46 PM,08:32 AM,05:23 AM,07:19 PM,14,41,41,40,19,6,23,0.0,998,43,10,284,17,Delhi
2020-06-10,43,37,0.0,14.0,10,61,11:28 PM,09:32 AM,05:23 AM,07:19 PM,15,41,41,40,18,9,23,0.0,997,43,10,284,15,Delhi
2020-06-11,45,38,0.0,12.2,9,54,No moonrise,10:29 AM,05:23 AM,07:19 PM,15,43,43,41,15,46,22,0.2,995,45,10,297,12,Delhi
2020-06-12,50,40,0.0,14.0,11,46,12:05 AM,11:24 AM,05:23 AM,07:20 PM,13,48,48,45,6,3,16,0.0,994,50,10,178,5,Delhi
2020-06-13,49,41,0.0,14.0,11,38,12:38 AM,12:17 PM,05:23 AM,07:20 PM,12,47,47,44,11,1,16,0.0,994,49,10,279,10,Delhi
2020-06-14,50,41,0.0,14.0,11,31,01:09 AM,01:10 PM,05:23 AM,07:21 PM,14,49,49,45,9,0,17,0.0,995,50,10,246,8,Delhi
2020-06-15,49,40,0.0,14.0,11,23,01:38 AM,02:02 PM,05:23 AM,07:21 PM,8,49,49,45,8,1,12,0.0,994,49,10,214,7,Delhi
2020-06-16,50,39,0.0,14.0,11,16,02:07 AM,02:54 PM,05:23 AM,07:21 PM,8,49,49,45,12,0,12,0.0,992,50,10,210,10,Delhi
2020-06-17,50,40,0.0,14.0,11,8,02:38 AM,03:47 PM,05:23 AM,07:21 PM,10,48,48,44,12,0,14,0.0,991,50,10,205,11,Delhi
2020-06-18,48,40,0.0,14.0,10,1,03:11 AM,04:42 PM,05:23 AM,07:22 PM,10,47,47,44,16,1,15,0.0,992,48,10,252,14,Delhi
2020-06-19,44,36,0.0,14.0,10,0,03:47 AM,05:39 PM,05:24 AM,07:22 PM,17,43,43,40,17,14,29,0.0,995,44,10,225,14,Delhi
2020-06-20,45,35,0.0,14.0,10,0,04:28 AM,06:36 PM,05:24 AM,07:22 PM,16,43,43,40,18,7,24,0.0,996,45,10,288,16,Delhi
2020-06-21,44,38,0.0,14.0,10,0,05:14 AM,07:35 PM,05:24 AM,07:22 PM,17,42,42,40,18,9,26,0.0,996,44,10,259,15,Delhi
2020-06-22,44,35,0.0,14.0,10,7,06:07 AM,08:30 PM,05:24 AM,07:23 PM,16,42,42,40,10,8,25,0.0,995,44,10,234,9,Delhi
2020-06-23,44,37,0.0,14.0,10,14,07:05 AM,09:23 PM,05:25 AM,07:23 PM,18,43,43,40,16,16,29,0.0,997,44,10,138,14,Delhi
2020-06-24,38,35,0.0,12.2,8,22,08:06 AM,10:11 PM,05:25 AM,07:23 PM,21,41,41,36,18,55,42,11.9,998,38,9,142,13,Delhi
2020-06-25,44,37,0.0,14.0,9,29,09:10 AM,10:55 PM,05:25 AM,07:23 PM,19,45,45,41,13,28,30,1.3,996,44,10,184,11,Delhi
2020-06-26,43,37,0.0,13.3,8,37,10:14 AM,11:35 PM,05:25 AM,07:23 PM,18,43,43,39,23,43,30,2.0,994,43,10,259,18,Delhi
2020-06-27,43,30,0.0,13.3,8,44,11:18 AM,No moonset,05:26 AM,07:23 PM,19,41,41,38,20,52,31,0.4,994,43,10,235,17,Delhi
2020-06-28,45,34,0.0,13.3,9,52,12:20 PM,12:11 AM,05:26 AM,07:23 PM,19,43,43,40,18,34,31,0.9,994,45,10,247,15,Delhi
2020-06-29,43,34,0.0,14.0,9,59,01:24 PM,12:48 AM,05:26 AM,07:23 PM,19,44,44,40,15,26,30,0.9,995,43,10,252,13,Delhi
2020-06-30,45,30,0.0,14.0,10,67,02:27 PM,01:25 AM,05:27 AM,07:23 PM,19,43,43,40,9,8,29,0.0,996,45,10,152,8,Delhi
2020-07-01,47,37,0.0,14.0,10,72,03:33 PM,02:03 AM,05:27 AM,07:23 PM,18,46,46,42,13,6,28,0.0,995,47,10,104,11,Delhi
2020-07-02,48,40,0.0,14.0,10,79,04:39 PM,02:44 AM,05:28 AM,07:23 PM,15,47,47,44,15,5,20,0.0,992,48,10,243,13,Delhi
2020-07-03,47,40,0.0,14.0,10,86,05:45 PM,03:31 AM,05:28 AM,07:23 PM,17,47,47,43,16,5,22,0.0,992,47,10,242,14,Delhi
2020-07-04,48,42,0.0,14.0,10,94,06:47 PM,04:22 AM,05:28 AM,07:23 PM,18,49,49,44,14,11,23,0.1,991,48,10,180,12,Delhi
2020-07-05,43,38,0.0,11.0,9,100,07:45 PM,05:18 AM,05:29 AM,07:23 PM,19,45,45,40,13,46,30,0.8,992,43,10,167,11,Delhi
2020-07-06,41,31,0.0,13.9,9,100,08:36 PM,06:17 AM,05:29 AM,07:23 PM,21,42,42,38,11,29,38,1.2,994,41,10,112,9,Delhi
2020-07-07,40,36,0.0,13.9,8,85,09:22 PM,07:17 AM,05:30 AM,07:23 PM,21,43,43,37,15,48,40,1.4,997,40,10,137,13,Delhi
2020-07-08,35,29,0.0,8.7,7,77,10:01 PM,08:16 AM,05:30 AM,07:23 PM,24,38,38,32,17,73,62,36.2,999,35,8,85,12,Delhi
2020-07-09,39,32,0.0,11.0,8,70,10:36 PM,09:13 AM,05:31 AM,07:23 PM,23,42,42,36,9,54,49,8.1,995,39,9,199,7,Delhi
2020-07-10,41,34,0.0,13.9,9,63,11:08 PM,10:08 AM,05:31 AM,07:22 PM,21,43,43,38,27,20,39,0.0,991,41,10,257,22,Delhi
2020-07-11,41,34,0.0,12.2,8,55,11:38 PM,11:01 AM,05:32 AM,07:22 PM,21,43,43,37,23,58,40,1.9,993,41,10,273,19,Delhi
2020-07-12,40,31,0.0,9.9,8,48,No moonrise,11:53 AM,05:32 AM,07:22 PM,21,40,40,36,17,66,44,4.0,994,40,10,275,14,Delhi
2020-07-13,41,34,0.0,11.0,8,41,12:07 AM,12:45 PM,05:33 AM,07:22 PM,21,43,43,38,15,60,40,7.8,995,41,9,286,11,Delhi
2020-07-14,44,36,0.0,13.9,10,34,12:37 AM,01:37 PM,05:33 AM,07:21 PM,19,43,43,40,21,21,31,0.0,995,44,10,287,18,Delhi
2020-07-15,44,39,0.0,13.9,10,26,01:09 AM,02:31 PM,05:34 AM,07:21 PM,18,45,45,41,11,11,27,0.0,994,44,10,167,10,Delhi
2020-07-16,40,35,0.0,13.9,9,19,01:44 AM,03:27 PM,05:34 AM,07:21 PM,22,43,43,37,15,39,41,0.4,996,40,10,124,13,Delhi
2020-07-17,40,35,0.0,13.3,8,12,02:22 AM,04:24 PM,05:35 AM,07:20 PM,22,44,44,38,11,40,40,0.8,996,40,10,128,9,Delhi
2020-07-18,42,35,0.0,13.9,9,5,03:06 AM,05:22 PM,05:35 AM,07:20 PM,22,45,45,39,9,44,39,1.7,997,42,10,143,7,Delhi
2020-07-19,41,36,0.0,12.2,8,0,03:56 AM,06:19 PM,05:36 AM,07:20 PM,22,45,45,39,14,56,38,1.5,995,41,10,236,11,Delhi
2020-07-20,39,35,0.0,8.6,8,0,04:52 AM,07:15 PM,05:36 AM,07:19 PM,23,43,43,37,18,75,46,14.1,994,39,9,251,13,Delhi
2020-07-21,37,30,0.0,9.8,7,2,05:54 AM,08:05 PM,05:37 AM,07:19 PM,22,38,38,33,15,69,53,39.9,997,37,7,83,9,Delhi
2020-07-22,35,30,0.0,9.8,7,10,06:59 AM,08:52 PM,05:37 AM,07:18 PM,21,36,36,33,11,62,50,5.4,999,35,10,226,9,Delhi
2020-07-23,41,33,0.0,13.3,9,17,08:04 AM,09:34 PM,05:38 AM,07:18 PM,18,39,39,36,11,33,37,0.3,998,41,10,294,10,Delhi
2020-07-24,39,31,0.0,13.3,8,24,09:10 AM,10:12 PM,05:38 AM,07:17 PM,21,40,40,35,9,40,43,2.1,1001,39,9,165,7,Delhi
2020-07-25,39,33,0.0,13.8,9,32,10:14 AM,10:49 PM,05:39 AM,07:17 PM,21,40,40,36,12,19,44,0.0,1002,39,10,96,10,Delhi
2020-07-26,40,34,0.0,13.8,9,39,11:18 AM,11:26 PM,05:40 AM,07:16 PM,21,42,42,37,9,34,40,0.1,1002,40,10,173,8,Delhi
2020-07-27,40,35,0.0,12.1,8,46,12:21 PM,No moonset,05:40 AM,07:15 PM,21,43,43,38,12,53,38,0.5,1000,40,10,259,10,Delhi
2020-07-28,41,35,0.0,13.7,9,53,01:25 PM,12:03 AM,05:41 AM,07:15 PM,20,42,42,38,17,34,37,0.0,998,41,10,275,14,Delhi
2020-07-29,41,35,0.0,13.7,8,61,02:30 PM,12:43 AM,05:41 AM,07:14 PM,21,42,42,37,14,41,39,0.2,997,41,10,252,12,Delhi
2020-07-30,35,33,0.0,9.8,7,68,03:34 PM,01:27 AM,05:42 AM,07:13 PM,23,40,40,34,16,66,54,4.9,1000,35,10,149,13,Delhi
2020-07-31,41,33,0.0,13.7,8,72,04:36 PM,02:15 AM,05:42 AM,07:13 PM,23,43,43,36,10,44,47,2.4,998,41,10,262,8,Delhi
2020-08-01,39,29,0.0,9.7,8,82,05:36 PM,03:08 AM,05:43 AM,07:12 PM,23,40,40,34,13,63,48,5.7,998,39,9,240,10,Delhi
2020-08-02,42,35,0.0,13.3,8,90,06:28 PM,04:05 AM,05:43 AM,07:11 PM,22,44,44,38,12,42,41,0.4,995,42,10,266,10,Delhi
2020-08-03,42,34,0.0,13.7,9,97,07:16 PM,05:04 AM,05:44 AM,07:11 PM,21,44,44,38,18,37,38,0.0,991,42,10,249,15,Delhi
2020-08-04,42,35,0.0,13.7,9,100,07:57 PM,06:03 AM,05:45 AM,07:10 PM,21,44,44,39,18,37,36,0.3,990,42,10,284,15,Delhi
2020-08-05,42,36,0.0,13.6,9,88,08:34 PM,07:02 AM,05:45 AM,07:09 PM,22,46,46,39,15,12,40,0.0,991,42,10,99,12,Delhi
2020-08-06,37,33,0.0,13.6,9,81,09:07 PM,07:58 AM,05:46 AM,07:08 PM,23,40,40,35,28,27,50,0.0,996,37,10,103,23,Delhi
2020-08-07,37,30,0.0,12.1,7,74,09:38 PM,08:51 AM,05:46 AM,07:08 PM,23,39,39,34,26,44,54,0.8,998,37,10,115,22,Delhi
2020-08-08,40,34,0.0,13.6,9,67,10:07 PM,09:44 AM,05:47 AM,07:07 PM,22,43,43,37,7,34,43,0.0,996,40,10,178,6,Delhi
2020-08-09,39,33,0.0,13.3,8,59,10:37 PM,10:36 AM,05:47 AM,07:06 PM,23,43,43,36,13,42,46,0.4,995,39,10,246,11,Delhi
2020-08-10,36,32,0.0,9.7,7,52,11:08 PM,11:28 AM,05:48 AM,07:05 PM,25,42,42,34,15,71,60,10.7,996,36,9,200,11,Delhi
2020-08-11,36,30,0.0,10.9,7,45,11:41 PM,12:21 PM,05:48 AM,07:04 PM,25,40,40,33,14,68,64,9.9,997,36,9,207,11,Delhi
2020-08-12,38,30,0.0,12.1,7,38,No moonrise,01:15 PM,05:49 AM,07:03 PM,24,39,39,33,18,62,62,19.8,996,38,8,271,13,Delhi
2020-08-13,33,29,0.0,10.9,7,30,12:16 AM,02:11 PM,05:50 AM,07:02 PM,25,38,38,31,10,65,69,45.6,996,33,8,198,7,Delhi
2020-08-14,36,30,0.0,10.9,7,23,12:57 AM,03:08 PM,05:50 AM,07:01 PM,25,40,40,33,16,55,62,10.4,994,36,9,110,12,Delhi
2020-08-15,38,31,0.0,12.1,8,16,01:44 AM,04:06 PM,05:51 AM,07:00 PM,24,41,41,34,12,63,56,3.1,993,38,10,93,10,Delhi
2020-08-16,37,30,0.0,9.4,7,8,02:37 AM,05:02 PM,05:51 AM,06:59 PM,25,41,41,34,15,65,62,20.6,995,37,9,122,10,Delhi
2020-08-17,38,32,0.0,9.4,8,1,03:37 AM,05:55 PM,05:52 AM,06:58 PM,24,42,42,35,17,63,55,26.4,996,38,8,125,10,Delhi
2020-08-18,38,32,0.0,12.0,8,0,04:40 AM,06:43 PM,05:52 AM,06:57 PM,24,42,42,35,11,59,53,12.6,996,38,9,191,8,Delhi
2020-08-19,37,33,0.0,12.0,7,0,05:47 AM,07:28 PM,05:53 AM,06:56 PM,25,43,43,35,13,56,58,6.9,995,37,9,230,9,Delhi
2020-08-20,32,29,0.0,8.1,7,6,06:54 AM,08:09 PM,05:53 AM,06:55 PM,25,36,36,30,13,80,72,24.9,998,32,8,128,8,Delhi
2020-08-21,35,30,0.0,10.7,7,13,08:01 AM,08:47 PM,05:54 AM,06:54 PM,23,37,37,32,22,57,60,6.2,1002,35,9,100,16,Delhi
2020-08-22,36,29,0.0,13.0,8,20,09:07 AM,09:25 PM,05:54 AM,06:53 PM,23,37,37,32,21,19,57,0.0,1001,36,10,83,18,Delhi
2020-08-23,34,28,0.0,10.7,7,28,10:12 AM,10:03 PM,05:55 AM,06:52 PM,23,36,36,31,23,56,64,0.9,999,34,10,92,19,Delhi
2020-08-24,35,29,0.0,9.4,7,35,11:18 AM,10:42 PM,05:55 AM,06:51 PM,23,37,37,32,19,58,61,0.1,999,35,10,129,16,Delhi
2020-08-25,36,30,0.0,11.9,7,42,12:23 PM,11:25 PM,05:56 AM,06:50 PM,23,38,38,33,14,43,59,0.2,1000,36,9,144,12,Delhi
2020-08-26,36,30,0.0,11.9,7,50,01:28 PM,No moonset,05:56 AM,06:49 PM,24,39,39,33,10,51,58,9.1,1002,36,9,189,7,Delhi
2020-08-27,36,28,0.0,10.6,7,57,02:31 PM,12:12 AM,05:57 AM,06:48 PM,23,38,38,32,11,68,59,25.1,1000,36,9,256,8,Delhi
2020-08-28,36,28,0.0,9.4,7,64,03:30 PM,01:03 AM,05:57 AM,06:47 PM,23,37,37,32,14,70,61,8.3,999,36,9,222,11,Delhi
2020-08-29,36,30,0.0,8.1,7,71,04:24 PM,01:59 AM,05:58 AM,06:46 PM,23,38,38,33,11,71,55,10.3,999,36,9,103,8,Delhi
2020-08-30,34,29,0.0,11.9,7,79,05:13 PM,02:56 AM,05:58 AM,06:45 PM,22,36,36,31,26,48,60,0.9,999,34,10,98,22,Delhi
2020-08-31,35,29,0.0,10.6,7,82,05:55 PM,03:55 AM,05:59 AM,06:43 PM,24,37,37,32,19,58,62,1.4,1000,35,9,152,16,Delhi
2020-09-01,35,30,0.0,11.9,7,97,06:33 PM,04:53 AM,05:59 AM,06:42 PM,22,37,37,32,12,49,57,0.0,1003,35,10,230,10,Delhi
2020-09-02,36,30,0.0,12.4,8,100,07:07 PM,05:49 AM,06:00 AM,06:41 PM,22,38,38,33,9,44,54,0.0,1004,36,10,220,7,Delhi
2020-09-03,35,32,0.0,10.5,7,88,07:39 PM,06:44 AM,06:00 AM,06:40 PM,23,38,38,33,12,61,57,1.2,1004,35,10,154,10,Delhi
2020-09-04,37,31,0.0,10.2,7,81,08:08 PM,07:37 AM,06:01 AM,06:39 PM,23,39,39,34,13,52,56,2.5,1003,37,10,135,11,Delhi
2020-09-05,37,32,0.0,11.6,8,73,08:37 PM,08:29 AM,06:01 AM,06:38 PM,22,39,39,34,8,39,51,0.0,1002,37,10,184,7,Delhi
