City,Date,PM2.5,AQI,AQI_Bucket
Kolkata,08-08-2018,18.05,66,Satisfactory
Kolkata,09-08-2018,17.7,70,Satisfactory
Kolkata,10-08-2018,22.57,73,Satisfactory
Kolkata,11-08-2018,19.17,68,Satisfactory
Kolkata,12-08-2018,16.08,68,Satisfactory
Kolkata,13-08-2018,14.69,68,Satisfactory
Kolkata,14-08-2018,11.39,68,Satisfactory
Kolkata,15-08-2018,6.93,63,Satisfactory
Kolkata,16-08-2018,12.13,67,Satisfactory
Kolkata,17-08-2018,16.13,72,Satisfactory
Kolkata,18-08-2018,17,66,Satisfactory
Kolkata,19-08-2018,27.16,76,Satisfactory
Kolkata,20-08-2018,12.88,63,Satisfactory
Kolkata,21-08-2018,8.15,65,Satisfactory
Kolkata,22-08-2018,23.34,76,Satisfactory
Kolkata,23-08-2018,30.55,69,Satisfactory
Kolkata,24-08-2018,30.26,70,Satisfactory
Kolkata,25-08-2018,20.94,71,Satisfactory
Kolkata,26-08-2018,7.93,59,Satisfactory
Kolkata,27-08-2018,7.05,57,Satisfactory
Kolkata,28-08-2018,12.35,61,Satisfactory
Kolkata,29-08-2018,14.53,63,Satisfactory
Kolkata,30-08-2018,29.25,74,Satisfactory
Kolkata,31-08-2018,33.6,78,Satisfactory
Kolkata,01-09-2018,12.81,65,Satisfactory
Kolkata,02-09-2018,17.66,66,Satisfactory
Kolkata,03-09-2018,33.71,71,Satisfactory
Kolkata,04-09-2018,49.03,81,Satisfactory
Kolkata,05-09-2018,29.75,86,Satisfactory
Kolkata,06-09-2018,11.17,59,Satisfactory
Kolkata,07-09-2018,14.2,58,Satisfactory
Kolkata,08-09-2018,20.14,67,Satisfactory
Kolkata,09-09-2018,19.4,63,Satisfactory
Kolkata,10-09-2018,29.06,66,Satisfactory
Kolkata,11-09-2018,35.32,74,Satisfactory
Kolkata,12-09-2018,46.23,83,Satisfactory
Kolkata,13-09-2018,56.84,89,Satisfactory
Kolkata,14-09-2018,55.87,98,Satisfactory
Kolkata,15-09-2018,56.61,106,Moderate
Kolkata,16-09-2018,61.52,114,Moderate
Kolkata,17-09-2018,66.04,105,Moderate
Kolkata,18-09-2018,61.13,113,Moderate
Kolkata,19-09-2018,63.91,110,Moderate
Kolkata,20-09-2018,19.06,80,Satisfactory
Kolkata,21-09-2018,7.63,57,Satisfactory
Kolkata,22-09-2018,15.65,63,Satisfactory
Kolkata,23-09-2018,19.86,67,Satisfactory
Kolkata,24-09-2018,21.67,60,Satisfactory
Kolkata,25-09-2018,35.85,75,Satisfactory
Kolkata,26-09-2018,46.55,91,Satisfactory
Kolkata,27-09-2018,57.59,99,Satisfactory
Kolkata,28-09-2018,63.57,102,Moderate
Kolkata,29-09-2018,60.23,103,Moderate
Kolkata,30-09-2018,66.41,121,Moderate
Kolkata,01-10-2018,70.58,143,Moderate
Kolkata,02-10-2018,62.53,118,Moderate
Kolkata,03-10-2018,61.41,105,Moderate
Kolkata,04-10-2018,79.58,145,Moderate
Kolkata,05-10-2018,91.06,188,Moderate
Kolkata,06-10-2018,99.65,220,Poor
Kolkata,07-10-2018,101.69,250,Poor
Kolkata,08-10-2018,102.72,237,Poor
Kolkata,09-10-2018,49.4,149,Moderate
Kolkata,10-10-2018,9.55,83,Satisfactory
Kolkata,11-10-2018,8.51,107,Moderate
Kolkata,12-10-2018,17.35,122,Moderate
Kolkata,13-10-2018,22.46,64,Satisfactory
Kolkata,14-10-2018,34.8,70,Satisfactory
Kolkata,15-10-2018,48.46,93,Satisfactory
Kolkata,16-10-2018,59.26,95,Satisfactory
Kolkata,17-10-2018,86.87,167,Moderate
Kolkata,18-10-2018,79.18,156,Moderate
Kolkata,19-10-2018,83.31,184,Moderate
Kolkata,20-10-2018,100.26,222,Poor
Kolkata,21-10-2018,97.88,230,Poor
Kolkata,22-10-2018,101.08,219,Poor
Kolkata,23-10-2018,107.64,255,Poor
Kolkata,24-10-2018,100.85,248,Poor
Kolkata,25-10-2018,91.93,217,Poor
Kolkata,26-10-2018,123.38,276,Poor
Kolkata,27-10-2018,106.58,281,Poor
Kolkata,28-10-2018,83.47,209,Poor
Kolkata,29-10-2018,28.53,90,Satisfactory
Kolkata,30-10-2018,17.27,59,Satisfactory
Kolkata,31-10-2018,9.37,53,Satisfactory
Kolkata,01-11-2018,23.18,94,Satisfactory
Kolkata,02-11-2018,30.72,114,Moderate
Kolkata,03-11-2018,41.75,125,Moderate
Kolkata,04-11-2018,30.55,92,Satisfactory
Kolkata,05-11-2018,32.08,63,Satisfactory
Kolkata,06-11-2018,102.66,82,Satisfactory
Kolkata,07-11-2018,233.1,375,Very Poor
Kolkata,08-11-2018,276.33,431,Severe
Kolkata,09-11-2018,183.88,350,Very Poor
Kolkata,10-11-2018,171.76,352,Very Poor
Kolkata,11-11-2018,132.37,316,Very Poor
Kolkata,12-11-2018,143.84,297,Poor
Kolkata,13-11-2018,183.64,331,Very Poor
Kolkata,14-11-2018,190.03,350,Very Poor
Kolkata,15-11-2018,172.8,346,Very Poor
Kolkata,16-11-2018,142.65,325,Very Poor
Kolkata,17-11-2018,131.5,282,Poor
Kolkata,18-11-2018,156.47,322,Very Poor
Kolkata,19-11-2018,130.82,293,Poor
Kolkata,20-11-2018,160.56,320,Very Poor
Kolkata,21-11-2018,154.97,335,Very Poor
Kolkata,22-11-2018,199.32,339,Very Poor
Kolkata,23-11-2018,187.21,358,Very Poor
Kolkata,24-11-2018,206.07,357,Very Poor
Kolkata,25-11-2018,243.93,389,Very Poor
Kolkata,26-11-2018,164.48,365,Very Poor
Kolkata,27-11-2018,99.56,291,Poor
Kolkata,28-11-2018,98.39,260,Poor
Kolkata,29-11-2018,105.53,282,Poor
Kolkata,30-11-2018,116.97,274,Poor
Kolkata,01-12-2018,153.41,308,Very Poor
Kolkata,02-12-2018,153.39,322,Very Poor
Kolkata,03-12-2018,168.37,332,Very Poor
Kolkata,04-12-2018,183.93,343,Very Poor
Kolkata,05-12-2018,239.87,388,Very Poor
Kolkata,06-12-2018,220.71,384,Very Poor
Kolkata,07-12-2018,267.93,425,Severe
Kolkata,08-12-2018,253.8,399,Very Poor
Kolkata,09-12-2018,227.13,418,Severe
Kolkata,10-12-2018,199.91,407,Severe
Kolkata,11-12-2018,211.39,381,Very Poor
Kolkata,12-12-2018,183.49,351,Very Poor
Kolkata,13-12-2018,130.86,325,Very Poor
Kolkata,14-12-2018,130.09,294,Poor
Kolkata,15-12-2018,133.61,291,Poor
Kolkata,16-12-2018,121.38,267,Poor
Kolkata,17-12-2018,116.95,276,Poor
Kolkata,18-12-2018,64.86,183,Moderate
Kolkata,19-12-2018,74.22,133,Moderate
Kolkata,20-12-2018,122.11,224,Poor
Kolkata,21-12-2018,204.44,340,Very Poor
Kolkata,22-12-2018,231.21,382,Very Poor
Kolkata,23-12-2018,204.65,371,Very Poor
Kolkata,24-12-2018,177.51,347,Very Poor
Kolkata,25-12-2018,209.44,356,Very Poor
Kolkata,26-12-2018,197.41,372,Very Poor
Kolkata,27-12-2018,258.54,390,Very Poor
Kolkata,28-12-2018,222.12,387,Very Poor
Kolkata,29-12-2018,237.11,379,Very Poor
Kolkata,30-12-2018,187.3,370,Very Poor
Kolkata,31-12-2018,177.21,341,Very Poor
Kolkata,01-01-2019,209.31,370,Very Poor
Kolkata,02-01-2019,172.39,351,Very Poor
Kolkata,03-01-2019,244.09,363,Very Poor
Kolkata,04-01-2019,264.84,431,Severe
Kolkata,05-01-2019,219.26,391,Very Poor
Kolkata,06-01-2019,159.43,346,Very Poor
Kolkata,07-01-2019,158.89,335,Very Poor
Kolkata,08-01-2019,175.47,335,Very Poor
Kolkata,09-01-2019,189.25,346,Very Poor
Kolkata,10-01-2019,227.08,369,Very Poor
Kolkata,11-01-2019,211.01,369,Very Poor
Kolkata,12-01-2019,264.75,405,Severe
Kolkata,13-01-2019,219.44,387,Very Poor
Kolkata,14-01-2019,282.9,408,Severe
Kolkata,15-01-2019,217.59,406,Severe
Kolkata,16-01-2019,157.3,338,Very Poor
Kolkata,17-01-2019,208.75,349,Very Poor
Kolkata,18-01-2019,230.95,381,Very Poor
Kolkata,19-01-2019,269.06,421,Severe
Kolkata,20-01-2019,252.42,407,Severe
Kolkata,21-01-2019,266.1,425,Severe
Kolkata,22-01-2019,304.74,463,Severe
Kolkata,23-01-2019,282.8,475,Severe
Kolkata,24-01-2019,214.45,391,Very Poor
Kolkata,25-01-2019,157.14,346,Very Poor
Kolkata,26-01-2019,126.08,299,Poor
Kolkata,27-01-2019,112.94,255,Poor
Kolkata,28-01-2019,112.49,258,Poor
Kolkata,29-01-2019,97.05,233,Poor
Kolkata,30-01-2019,103.58,242,Poor
Kolkata,31-01-2019,153.89,291,Poor
Kolkata,01-02-2019,163.65,331,Very Poor
Kolkata,02-02-2019,207.09,361,Very Poor
Kolkata,03-02-2019,183.64,356,Very Poor
Kolkata,04-02-2019,164.48,335,Very Poor
Kolkata,05-02-2019,169.86,337,Very Poor
Kolkata,06-02-2019,194.51,349,Very Poor
Kolkata,07-02-2019,180.67,350,Very Poor
Kolkata,08-02-2019,153.28,321,Very Poor
Kolkata,09-02-2019,113.11,275,Poor
Kolkata,10-02-2019,57.85,178,Moderate
Kolkata,11-02-2019,90.05,167,Moderate
Kolkata,12-02-2019,125.98,264,Poor
Kolkata,13-02-2019,130.91,288,Poor
Kolkata,14-02-2019,195.34,345,Very Poor
Kolkata,15-02-2019,206.83,360,Very Poor
Kolkata,16-02-2019,115.8,307,Very Poor
Kolkata,17-02-2019,96.52,229,Poor
Kolkata,18-02-2019,113.34,240,Poor
Kolkata,19-02-2019,152.16,295,Poor
Kolkata,20-02-2019,95.73,236,Poor
Kolkata,21-02-2019,157.09,278,Poor
Kolkata,22-02-2019,94.94,247,Poor
Kolkata,23-02-2019,106.79,224,Poor
Kolkata,24-02-2019,114.95,286,Poor
Kolkata,25-02-2019,81.45,205,Poor
Kolkata,26-02-2019,49.4,135,Moderate
Kolkata,27-02-2019,28.96,76,Satisfactory
Kolkata,28-02-2019,36.08,75,Satisfactory
Kolkata,01-03-2019,60.77,141,Moderate
Kolkata,02-03-2019,85.85,199,Moderate
Kolkata,03-03-2019,114.86,256,Poor
Kolkata,04-03-2019,97.47,242,Poor
Kolkata,05-03-2019,56.44,129,Moderate
Kolkata,06-03-2019,73.88,144,Moderate
Kolkata,07-03-2019,89.06,212,Poor
Kolkata,08-03-2019,82.36,184,Moderate
Kolkata,09-03-2019,85.52,200,Moderate
Kolkata,10-03-2019,66.32,162,Moderate
Kolkata,11-03-2019,64.17,101,Moderate
Kolkata,12-03-2019,90,189,Moderate
Kolkata,13-03-2019,68.87,150,Moderate
Kolkata,14-03-2019,89.98,178,Moderate
Kolkata,15-03-2019,88.46,207,Poor
Kolkata,16-03-2019,52.9,130,Moderate
Kolkata,17-03-2019,75.4,131,Moderate
Kolkata,18-03-2019,48.07,119,Moderate
Kolkata,19-03-2019,60.48,122,Moderate
Kolkata,20-03-2019,67.03,115,Moderate
Kolkata,21-03-2019,60.11,144,Moderate
Kolkata,22-03-2019,50.03,98,Satisfactory
Kolkata,23-03-2019,67.63,114,Moderate
Kolkata,24-03-2019,81.82,192,Moderate
Kolkata,25-03-2019,100.22,226,Poor
Kolkata,26-03-2019,82.49,214,Poor
Kolkata,27-03-2019,62.36,141,Moderate
Kolkata,28-03-2019,61.16,133,Moderate
Kolkata,29-03-2019,53.72,116,Moderate
Kolkata,30-03-2019,54.17,96,Satisfactory
Kolkata,31-03-2019,50.23,106,Moderate
Kolkata,01-04-2019,27.98,74,Satisfactory
Kolkata,02-04-2019,47.53,69,Satisfactory
Kolkata,03-04-2019,43.55,88,Satisfactory
Kolkata,04-04-2019,41.47,83,Satisfactory
Kolkata,05-04-2019,43.05,79,Satisfactory
Kolkata,06-04-2019,41.82,86,Satisfactory
Kolkata,07-04-2019,33.47,79,Satisfactory
Kolkata,08-04-2019,34.9,77,Satisfactory
Kolkata,09-04-2019,36.38,68,Satisfactory
Kolkata,10-04-2019,30.36,66,Satisfactory
Kolkata,11-04-2019,36.29,60,Satisfactory
Kolkata,12-04-2019,34.96,63,Satisfactory
Kolkata,13-04-2019,38.4,73,Satisfactory
Kolkata,14-04-2019,37.68,67,Satisfactory
Kolkata,15-04-2019,37.91,68,Satisfactory
Kolkata,16-04-2019,52.47,79,Satisfactory
Kolkata,17-04-2019,64.22,119,Moderate
Kolkata,18-04-2019,76.6,169,Moderate
Kolkata,19-04-2019,77.82,166,Moderate
Kolkata,20-04-2019,55.14,135,Moderate
Kolkata,21-04-2019,41.44,86,Satisfactory
Kolkata,22-04-2019,47.76,87,Satisfactory
Kolkata,23-04-2019,38.95,87,Satisfactory
Kolkata,24-04-2019,36.62,80,Satisfactory
Kolkata,25-04-2019,32.45,65,Satisfactory
Kolkata,26-04-2019,40.39,66,Satisfactory
Kolkata,27-04-2019,46.78,85,Satisfactory
Kolkata,28-04-2019,37.93,82,Satisfactory
Kolkata,29-04-2019,27.48,78,Satisfactory
Kolkata,30-04-2019,24.32,120,Moderate
Kolkata,01-05-2019,19.24,73,Satisfactory
Kolkata,02-05-2019,17.81,36,Good
Kolkata,03-05-2019,16.59,38,Good
Kolkata,04-05-2019,22.34,49,Good
Kolkata,05-05-2019,55.45,86,Satisfactory
Kolkata,06-05-2019,55.4,108,Moderate
Kolkata,07-05-2019,61.78,116,Moderate
Kolkata,08-05-2019,67.4,122,Moderate
Kolkata,09-05-2019,66.57,124,Moderate
Kolkata,10-05-2019,65.47,126,Moderate
Kolkata,11-05-2019,55.4,117,Moderate
Kolkata,12-05-2019,53.61,107,Moderate
Kolkata,13-05-2019,47.28,100,Satisfactory
Kolkata,14-05-2019,37.4,84,Satisfactory
Kolkata,15-05-2019,42.19,98,Satisfactory
Kolkata,16-05-2019,44.95,90,Satisfactory
Kolkata,17-05-2019,52.68,93,Satisfactory
Kolkata,18-05-2019,50.03,96,Satisfactory
Kolkata,19-05-2019,51.42,96,Satisfactory
Kolkata,20-05-2019,43.74,92,Satisfactory
Kolkata,21-05-2019,38.55,90,Satisfactory
Kolkata,22-05-2019,40.31,86,Satisfactory
Kolkata,23-05-2019,32.48,82,Satisfactory
Kolkata,24-05-2019,33.18,74,Satisfactory
Kolkata,25-05-2019,30.37,75,Satisfactory
Kolkata,26-05-2019,36.76,66,Satisfactory
Kolkata,27-05-2019,47.25,87,Satisfactory
Kolkata,28-05-2019,43.54,89,Satisfactory
Kolkata,29-05-2019,44.23,86,Satisfactory
Kolkata,30-05-2019,37.55,83,Satisfactory
Kolkata,31-05-2019,31.79,76,Satisfactory
Kolkata,01-06-2019,36.25,76,Satisfactory
Kolkata,02-06-2019,28.84,69,Satisfactory
Kolkata,03-06-2019,31.32,71,Satisfactory
Kolkata,04-06-2019,31.93,72,Satisfactory
Kolkata,05-06-2019,27.66,61,Satisfactory
Kolkata,06-06-2019,20.3,48,Good
Kolkata,07-06-2019,19.04,49,Good
Kolkata,08-06-2019,15.87,47,Good
Kolkata,09-06-2019,31.08,64,Satisfactory
Kolkata,10-06-2019,34.28,80,Satisfactory
Kolkata,11-06-2019,31.04,70,Satisfactory
Kolkata,12-06-2019,32.61,67,Satisfactory
Kolkata,13-06-2019,43.52,94,Satisfactory
Kolkata,14-06-2019,52.05,101,Moderate
Kolkata,15-06-2019,37.14,88,Satisfactory
Kolkata,16-06-2019,31.52,79,Satisfactory
Kolkata,17-06-2019,50.58,82,Satisfactory
Kolkata,18-06-2019,48.86,105,Moderate
Kolkata,19-06-2019,50.99,95,Satisfactory
Kolkata,20-06-2019,41.77,92,Satisfactory
Kolkata,21-06-2019,19.24,54,Satisfactory
Kolkata,22-06-2019,19.23,46,Good
Kolkata,23-06-2019,17.54,57,Satisfactory
Kolkata,24-06-2019,26.09,56,Satisfactory
Kolkata,25-06-2019,21.93,61,Satisfactory
Kolkata,26-06-2019,19.68,54,Satisfactory
Kolkata,27-06-2019,22.86,62,Satisfactory
Kolkata,28-06-2019,31.59,73,Satisfactory
Kolkata,29-06-2019,44.03,78,Satisfactory
Kolkata,30-06-2019,47.54,98,Satisfactory
Kolkata,01-07-2019,23.16,71,Satisfactory
Kolkata,02-07-2019,17.6,45,Good
Kolkata,03-07-2019,20.48,58,Satisfactory
Kolkata,04-07-2019,32.09,68,Satisfactory
Kolkata,05-07-2019,27.6,67,Satisfactory
Kolkata,06-07-2019,28.76,58,Satisfactory
Kolkata,07-07-2019,19.65,52,Satisfactory
Kolkata,08-07-2019,27.94,56,Satisfactory
Kolkata,09-07-2019,26.94,64,Satisfactory
Kolkata,10-07-2019,26.2,60,Satisfactory
Kolkata,11-07-2019,28.7,64,Satisfactory
Kolkata,12-07-2019,29.63,66,Satisfactory
Kolkata,13-07-2019,35.3,69,Satisfactory
Kolkata,14-07-2019,41.91,83,Satisfactory
Kolkata,15-07-2019,45.48,97,Satisfactory
Kolkata,16-07-2019,43.74,97,Satisfactory
Kolkata,17-07-2019,57.6,106,Moderate
Kolkata,18-07-2019,44.18,91,Satisfactory
Kolkata,19-07-2019,15.02,53,Satisfactory
Kolkata,20-07-2019,22.92,44,Good
Kolkata,21-07-2019,25.98,54,Satisfactory
Kolkata,22-07-2019,19.9,50,Good
Kolkata,23-07-2019,16.06,47,Good
Kolkata,24-07-2019,14.63,44,Good
Kolkata,25-07-2019,36.9,60,Satisfactory
Kolkata,26-07-2019,32.16,66,Satisfactory
Kolkata,27-07-2019,25.09,56,Satisfactory
Kolkata,28-07-2019,12.07,43,Good
Kolkata,29-07-2019,10.12,33,Good
Kolkata,30-07-2019,21.44,44,Good
Kolkata,31-07-2019,23.4,54,Satisfactory
Kolkata,01-08-2019,23.61,59,Satisfactory
Kolkata,02-08-2019,17.93,46,Good
Kolkata,03-08-2019,25.22,64,Satisfactory
Kolkata,04-08-2019,39.37,64,Satisfactory
Kolkata,05-08-2019,33.97,73,Satisfactory
Kolkata,06-08-2019,25.88,65,Satisfactory
Kolkata,07-08-2019,9.07,38,Good
Kolkata,08-08-2019,11.36,34,Good
Kolkata,09-08-2019,21.7,43,Good
Kolkata,10-08-2019,32.78,61,Satisfactory
Kolkata,11-08-2019,45.57,105,Moderate
Kolkata,12-08-2019,29.86,68,Satisfactory
Kolkata,13-08-2019,13.17,48,Good
Kolkata,14-08-2019,29.6,45,Good
Kolkata,15-08-2019,25.81,56,Satisfactory
Kolkata,16-08-2019,27.99,51,Satisfactory
Kolkata,17-08-2019,20.92,48,Good
Kolkata,18-08-2019,18.3,46,Good
Kolkata,19-08-2019,13.95,39,Good
Kolkata,20-08-2019,27.41,50,Good
Kolkata,21-08-2019,30.31,58,Satisfactory
Kolkata,22-08-2019,31.91,64,Satisfactory
Kolkata,23-08-2019,18.15,62,Satisfactory
Kolkata,24-08-2019,18.41,55,Satisfactory
Kolkata,25-08-2019,13.74,50,Good
Kolkata,26-08-2019,12.82,49,Good
Kolkata,27-08-2019,16.68,43,Good
Kolkata,28-08-2019,24.71,51,Satisfactory
Kolkata,29-08-2019,14.31,54,Satisfactory
Kolkata,30-08-2019,18.83,47,Good
Kolkata,31-08-2019,16.54,40,Good
Kolkata,01-09-2019,26.16,50,Good
Kolkata,02-09-2019,15.99,53,Satisfactory
Kolkata,03-09-2019,10.64,48,Good
Kolkata,04-09-2019,10.37,39,Good
Kolkata,05-09-2019,10.02,34,Good
Kolkata,06-09-2019,8.77,34,Good
Kolkata,07-09-2019,11.06,34,Good
Kolkata,08-09-2019,12.63,36,Good
Kolkata,09-09-2019,18.89,49,Good
Kolkata,10-09-2019,20.96,49,Good
Kolkata,11-09-2019,15.06,50,Good
Kolkata,12-09-2019,18.3,43,Good
Kolkata,13-09-2019,13.73,44,Good
Kolkata,14-09-2019,18.34,59,Satisfactory
Kolkata,15-09-2019,22.12,74,Satisfactory
Kolkata,16-09-2019,20.66,53,Satisfactory
Kolkata,17-09-2019,19.19,45,Good
Kolkata,18-09-2019,12.38,37,Good
Kolkata,19-09-2019,9.88,33,Good
Kolkata,20-09-2019,20.57,54,Satisfactory
Kolkata,21-09-2019,26.92,74,Satisfactory
Kolkata,22-09-2019,22.27,61,Satisfactory
Kolkata,23-09-2019,13.46,44,Good
Kolkata,24-09-2019,7.86,31,Good
Kolkata,25-09-2019,11.71,36,Good
Kolkata,26-09-2019,18.45,46,Good
Kolkata,27-09-2019,19.27,48,Good
Kolkata,28-09-2019,19.66,47,Good
Kolkata,29-09-2019,14.96,44,Good
Kolkata,30-09-2019,14.36,42,Good
Kolkata,01-10-2019,32.51,56,Satisfactory
Kolkata,02-10-2019,53.48,86,Satisfactory
Kolkata,03-10-2019,38.11,78,Satisfactory
Kolkata,04-10-2019,32.16,70,Satisfactory
Kolkata,05-10-2019,36.38,72,Satisfactory
Kolkata,06-10-2019,41.4,90,Satisfactory
Kolkata,07-10-2019,33.22,77,Satisfactory
Kolkata,08-10-2019,25.16,78,Satisfactory
Kolkata,09-10-2019,11.61,51,Satisfactory
Kolkata,10-10-2019,14.75,51,Satisfactory
Kolkata,11-10-2019,37.23,95,Satisfactory
Kolkata,12-10-2019,50.35,110,Moderate
Kolkata,13-10-2019,69.61,116,Moderate
Kolkata,14-10-2019,69.89,148,Moderate
Kolkata,15-10-2019,64.09,135,Moderate
Kolkata,16-10-2019,56.62,129,Moderate
Kolkata,17-10-2019,50.03,94,Satisfactory
Kolkata,18-10-2019,62.88,149,Moderate
Kolkata,19-10-2019,61.12,145,Moderate
Kolkata,20-10-2019,63,118,Moderate
Kolkata,21-10-2019,87.18,184,Moderate
Kolkata,22-10-2019,68.66,174,Moderate
Kolkata,23-10-2019,83.63,181,Moderate
Kolkata,24-10-2019,34.47,121,Moderate
Kolkata,25-10-2019,17.39,55,Satisfactory
Kolkata,26-10-2019,33.33,54,Satisfactory
Kolkata,27-10-2019,97.83,114,Moderate
Kolkata,28-10-2019,129.59,289,Poor
Kolkata,29-10-2019,120.12,265,Poor
Kolkata,30-10-2019,102.54,251,Poor
Kolkata,31-10-2019,106.31,255,Poor
Kolkata,01-11-2019,101.59,249,Poor
Kolkata,02-11-2019,75.18,195,Moderate
Kolkata,03-11-2019,67.16,140,Moderate
Kolkata,04-11-2019,71.91,133,Moderate
Kolkata,05-11-2019,118.34,208,Poor
Kolkata,06-11-2019,141.21,296,Poor
Kolkata,07-11-2019,88.07,236,Poor
Kolkata,08-11-2019,50.55,159,Moderate
Kolkata,09-11-2019,11.92,64,Satisfactory
Kolkata,10-11-2019,19.4,53,Satisfactory
Kolkata,11-11-2019,31.74,70,Satisfactory
Kolkata,12-11-2019,83.3,173,Moderate
Kolkata,13-11-2019,93.94,240,Poor
Kolkata,14-11-2019,78.47,199,Moderate
Kolkata,15-11-2019,73.73,186,Moderate
Kolkata,16-11-2019,86.92,187,Moderate
Kolkata,17-11-2019,91.89,207,Poor
Kolkata,18-11-2019,106.34,235,Poor
Kolkata,19-11-2019,94.08,246,Poor
Kolkata,20-11-2019,93.97,237,Poor
Kolkata,21-11-2019,90.03,216,Poor
Kolkata,22-11-2019,89.43,197,Moderate
Kolkata,23-11-2019,110.7,234,Poor
Kolkata,24-11-2019,132.43,295,Poor
Kolkata,25-11-2019,117.23,278,Poor
Kolkata,26-11-2019,117.32,279,Poor
Kolkata,27-11-2019,114.92,276,Poor
Kolkata,28-11-2019,74.28,211,Poor
Kolkata,29-11-2019,83.26,207,Poor
Kolkata,30-11-2019,107.68,242,Poor
Kolkata,01-12-2019,92.93,247,Poor
Kolkata,02-12-2019,82.72,191,Moderate
Kolkata,03-12-2019,95.06,205,Poor
Kolkata,04-12-2019,101.36,241,Poor
Kolkata,05-12-2019,85.69,202,Poor
Kolkata,06-12-2019,71.72,183,Moderate
Kolkata,07-12-2019,68.23,163,Moderate
Kolkata,08-12-2019,76.4,201,Poor
Kolkata,09-12-2019,61.42,129,Moderate
Kolkata,10-12-2019,57.4,151,Moderate
Kolkata,11-12-2019,74.26,146,Moderate
Kolkata,12-12-2019,67.18,139,Moderate
Kolkata,13-12-2019,101.93,193,Moderate
Kolkata,14-12-2019,121.48,257,Poor
Kolkata,15-12-2019,96.64,269,Poor
Kolkata,16-12-2019,60.88,159,Moderate
Kolkata,17-12-2019,65.04,129,Moderate
Kolkata,18-12-2019,69.51,143,Moderate
Kolkata,19-12-2019,68.66,145,Moderate
Kolkata,20-12-2019,83.06,165,Moderate
Kolkata,21-12-2019,121.14,258,Poor
Kolkata,22-12-2019,109.38,253,Poor
Kolkata,23-12-2019,120.65,274,Poor
Kolkata,24-12-2019,123.92,295,Poor
Kolkata,25-12-2019,104.65,274,Poor
Kolkata,26-12-2019,107.72,269,Poor
Kolkata,27-12-2019,79.44,179,Moderate
Kolkata,28-12-2019,118.6,251,Poor
Kolkata,29-12-2019,95.05,241,Poor
Kolkata,30-12-2019,114.01,235,Poor
Kolkata,31-12-2019,128.67,289,Poor
Kolkata,01-01-2020,128.62,298,Poor
Kolkata,02-01-2020,114.73,267,Poor
Kolkata,03-01-2020,54.29,201,Poor
Kolkata,04-01-2020,47.11,91,Satisfactory
Kolkata,05-01-2020,91.78,182,Moderate
Kolkata,06-01-2020,94.41,217,Poor
Kolkata,07-01-2020,101.15,203,Poor
Kolkata,08-01-2020,107.83,264,Poor
Kolkata,09-01-2020,84.88,200,Moderate
Kolkata,10-01-2020,84.49,179,Moderate
Kolkata,11-01-2020,78.54,162,Moderate
Kolkata,12-01-2020,83.17,194,Moderate
Kolkata,13-01-2020,89.03,184,Moderate
Kolkata,14-01-2020,146.7,286,Poor
Kolkata,15-01-2020,176.49,338,Very Poor
Kolkata,16-01-2020,145.88,347,Very Poor
Kolkata,17-01-2020,111.02,277,Poor
Kolkata,18-01-2020,82.65,219,Poor
Kolkata,19-01-2020,83.41,196,Moderate
Kolkata,20-01-2020,62.35,148,Moderate
Kolkata,21-01-2020,75.02,172,Moderate
Kolkata,22-01-2020,102.79,229,Poor
Kolkata,23-01-2020,118.1,260,Poor
Kolkata,24-01-2020,84.27,248,Poor
Kolkata,25-01-2020,62.5,157,Moderate
Kolkata,26-01-2020,106.39,234,Poor
Kolkata,27-01-2020,107.8,254,Poor
Kolkata,28-01-2020,115.41,278,Poor
Kolkata,29-01-2020,51.86,175,Moderate
Kolkata,30-01-2020,56.91,102,Moderate
Kolkata,31-01-2020,73.09,163,Moderate
Kolkata,01-02-2020,61.11,159,Moderate
Kolkata,02-02-2020,67.01,174,Moderate
Kolkata,03-02-2020,66.42,156,Moderate
Kolkata,04-02-2020,79.24,184,Moderate
Kolkata,05-02-2020,101.36,222,Poor
Kolkata,06-02-2020,78.36,192,Moderate
Kolkata,07-02-2020,80.67,189,Moderate
Kolkata,08-02-2020,110.11,217,Poor
Kolkata,09-02-2020,89.17,246,Poor
Kolkata,10-02-2020,80.91,196,Moderate
Kolkata,11-02-2020,106.37,241,Poor
Kolkata,12-02-2020,101.11,247,Poor
Kolkata,13-02-2020,99.03,240,Poor
Kolkata,14-02-2020,106.87,254,Poor
Kolkata,15-02-2020,71.25,185,Moderate
Kolkata,16-02-2020,100.15,219,Poor
Kolkata,17-02-2020,101.37,228,Poor
Kolkata,18-02-2020,92.52,226,Poor
Kolkata,19-02-2020,84.06,203,Poor
Kolkata,20-02-2020,58.63,157,Moderate
Kolkata,21-02-2020,81.15,162,Moderate
Kolkata,22-02-2020,107.24,242,Poor
Kolkata,23-02-2020,94.78,233,Poor
Kolkata,24-02-2020,106.36,209,Poor
Kolkata,25-02-2020,82.03,237,Poor
Kolkata,26-02-2020,40.94,116,Moderate
Kolkata,27-02-2020,45,91,Satisfactory
Kolkata,28-02-2020,73.23,142,Moderate
Kolkata,29-02-2020,73.68,167,Moderate
Kolkata,01-03-2020,92.08,196,Moderate
Kolkata,02-03-2020,97.45,222,Poor
